bedrooms,location_score,square_feet,bedrooms^2,bedrooms location_score,bedrooms square_feet,location_score^2,location_score square_feet,square_feet^2
0.1523266573475621,-0.8193618227469632,-0.020453289302572,-0.0146482559679804,-0.6006661821144128,-0.0405874963146088,-0.887972211787724,-0.7078146816804656,-0.1436091503702365
1.1746532167271733,-0.423916927598815,1.1561841172005638,1.191678706100985,0.1399826244385006,1.2724790813156954,-0.6191224936859044,0.0203622846818016,1.1721878320332524
-0.869999902032049,-0.423916927598815,-0.698253452409883,-0.8763103717315271,-0.7064731544791147,-0.8443768788858466,-0.6191224936859044,-0.6048230342803422,-0.7461375195763167
-0.869999902032049,0.3669728626974816,-0.3947022510802222,-0.8763103717315271,-0.283245265020307,-0.7521094701373452,0.1490195580335801,0.0974237712281759,-0.49034498411148
1.1746532167271733,-0.423916927598815,0.5433807497936992,1.191678706100985,0.1399826244385006,0.8999437163735415,-0.6191224936859044,-0.1862317117900319,0.444181565055341
1.1746532167271733,1.157862652993778,0.5259682745181121,1.191678706100985,1.8328941822737317,0.8893583260569276,1.2244184304408583,1.3181046580672455,0.4248526724541342
1.1746532167271733,-0.0284720324506667,0.9719791049893328,1.191678706100985,0.5632105138973084,1.160497187778346,-0.2734585704121364,0.373403861070356,0.9435904737969104
0.1523266573475621,1.157862652993778,0.0904358087206057,-0.0146482559679804,0.986438403356116,0.0099712711432689,1.2244184304408583,1.0244431102102516,-0.0342195866464539
-0.869999902032049,1.157862652993778,-1.4658088825933338,-0.8763103717315271,0.1399826244385006,-1.0776829910133896,1.2244184304408583,-0.0248683895849446,-1.2912650094960274
-0.869999902032049,0.3669728626974816,-0.5781252730660866,-0.8763103717315271,-0.283245265020307,-0.8078627231942337,0.1490195580335801,0.0046678469648518,-0.6476342691526745
-0.869999902032049,-1.2148067178951116,-0.5403316155630026,-0.8763103717315271,-1.1297010439379225,-0.7963749648534231,-1.0800077247175952,-1.1269457717798148,-0.615905989286279
0.1523266573475621,1.5533075481419265,0.4179753378968823,-0.0146482559679804,1.3038593204502218,0.159309620756545,1.8773391744024204,1.613739242198819,0.3066487622850525
0.1523266573475621,-1.6102516130432598,0.7476438382876586,-0.0146482559679804,-1.2355080163026242,0.3096186533537867,-1.195229032475518,-1.3060736035086342,0.6765252477249784
-0.869999902032049,-0.8193618227469632,-0.3981899254666994,-0.8763103717315271,-0.9180870992085184,-0.7531695834783209,-0.887972211787724,-0.8033242595845489,-0.4934133460925315
1.1746532167271733,-1.6102516130432598,0.5091662651009216,1.191678706100985,-1.1297010439379225,0.879144050087,-1.195229032475518,-1.3261730503842424,0.4062725229583004
2.1969797761067844,1.157862652993778,1.1627212572303274,2.742670514475369,2.6793499611913467,2.054037255529228,1.2244184304408583,1.7474408871435985,1.180454579264558
0.1523266573475621,1.5533075481419265,0.1764854462344239,-0.0146482559679804,1.3038593204502218,0.0492047367449684,1.8773391744024204,1.430559253185819,0.0527620414504668
-1.89232646141166,1.5533075481419265,-0.8177009409714808,-1.3933076411896552,-0.6006661821144128,-1.3572837298231717,1.8773391744024204,0.6764280958461028,-0.8405438375891627
-0.869999902032049,0.3669728626974816,-0.5941175262598267,-0.8763103717315271,-0.283245265020307,-0.8127237277159515,0.1490195580335801,-0.0034193397469272,-0.6609536109955502
-1.89232646141166,1.5533075481419265,-1.7814275983244598,-1.3933076411896552,-0.6006661821144128,-1.503750884336662,1.8773391744024204,-0.054598106907784,-1.4731453252757136
-0.869999902032049,1.157862652993778,-0.2949082046407063,-0.8763103717315271,0.1399826244385006,-0.7217760765181843,1.2244184304408583,0.7646215623173759,-0.4012743065423934
0.1523266573475621,0.3669728626974816,0.1265945743700535,-0.0146482559679804,0.3515965691679045,0.0264574961791354,0.1490195580335801,0.3610404554190159,0.0021077252834655
1.1746532167271733,0.7624177578456298,0.3732501540922091,1.191678706100985,1.4096662928149235,0.7965179407847459,0.648311891651245,0.8504529222850468,0.2585393610591049
1.1746532167271733,1.5533075481419265,0.807399204891206,1.191678706100985,2.256122071732539,1.0604457905338338,1.8773391744024204,1.909133219919129,0.7464462878136944
0.1523266573475621,-0.423916927598815,0.4804171812673988,-0.0146482559679804,-0.283245265020307,0.1877793503773172,-0.6191224936859044,-0.2074585782627485,0.374642892724733
0.1523266573475621,0.3669728626974816,0.0822082265194273,-0.0146482559679804,0.3515965691679045,0.0062199879002309,0.1490195580335801,0.3385945450039341,-0.042440359830352
0.1523266573475621,-1.6102516130432598,0.2223965709594266,-0.0146482559679804,-1.2355080163026242,0.0701374516834187,-1.195229032475518,-1.3503426700088852,0.0999196198179502
0.1523266573475621,1.5533075481419265,0.34370338850285,-0.0146482559679804,1.3038593204502218,0.1254460734376619,1.8773391744024204,1.5574009218645275,0.2270282563406941
-0.869999902032049,-1.2148067178951116,-1.06487876155874,-0.8763103717315271,-1.1297010439379225,-0.9558162904533404,-1.0800077247175952,-1.215365889057992,-1.024696508006413
0.1523266573475621,-0.423916927598815,-0.323302266253982,-0.0146482559679804,-0.283245265020307,-0.1786684373043363,-0.6191224936859044,-0.47841598733869,-0.4268679870940676
1.1746532167271733,-0.423916927598815,0.162796812728265,1.191678706100985,0.1399826244385006,0.6685791654805645,-0.6191224936859044,-0.314537724343533,0.0388026591490144
-0.869999902032049,-0.8193618227469632,-1.106224263145068,-0.8763103717315271,-0.9180870992085184,-0.9683836671531104,-0.887972211787724,-0.9823486227492472,-1.0540246037361656
1.1746532167271733,0.7624177578456298,1.0823624084682248,1.191678706100985,1.4096662928149235,1.2276013951508344,0.648311891651245,1.2688123816946366,1.079567841142044
1.1746532167271733,1.157862652993778,0.7965768985212238,1.191678706100985,1.8328941822737317,1.0538666950727276,1.2244184304408583,1.5005648731575076,0.7337173872135341
-0.869999902032049,-0.0284720324506667,-1.3574431991173566,-0.8763103717315271,-0.4948592097497108,-1.0447441630074674,-0.2734585704121364,-0.6082419018120765,-1.2231358995356154
0.1523266573475621,-1.6102516130432598,0.542108449416192,-0.0146482559679804,-1.2355080163026242,0.2159068627849344,-1.195229032475518,-1.323396606147732,0.4427666958755462
1.1746532167271733,-0.423916927598815,1.2508245111205096,1.191678706100985,0.1399826244385006,1.3300128606035428,-0.6191224936859044,0.0522683384790041,1.2928994387951942
0.1523266573475621,-0.423916927598815,0.8222393970532526,-0.0146482559679804,-0.283245265020307,0.3436297471065002,-0.6191224936859044,-0.0922202793270139,0.7639480104146954
2.1969797761067844,0.3669728626974816,1.534487857420965,2.742670514475369,1.6212802375443276,2.33654265090055,0.1490195580335801,1.0730036611259697,1.66797558961618
0.1523266573475621,1.157862652993778,-0.3746886131828288,-0.0146482559679804,0.986438403356116,-0.2020975246645957,1.2244184304408583,0.7108289289295454,-0.4726793609408612
1.1746532167271733,0.7624177578456298,0.4307624976509934,1.191678706100985,1.4096662928149235,0.8314808392215051,0.648311891651245,0.8843838448042239,0.3204944300306325
1.1746532167271733,-1.6102516130432598,0.3425679463159006,1.191678706100985,-1.1297010439379225,0.7778656159459545,-1.195229032475518,-1.3402143458118971,0.2258216353539436
-0.869999902032049,1.5533075481419265,-1.4855412664237209,-0.8763103717315271,0.3515965691679045,-1.0836808454659022,1.8773391744024204,0.1698438134291255,-1.3033581113084578
0.1523266573475621,1.157862652993778,0.6307630871729978,-0.0146482559679804,0.986438403356116,0.2563280520119572,1.2244184304408583,1.3887634706893237,0.542313596114921
1.1746532167271733,1.157862652993778,0.3807829224284084,1.191678706100985,1.8328941822737317,0.8010972605966221,1.2244184304408583,1.2202121734214566,0.2666074657151138
1.1746532167271733,1.5533075481419265,1.2916189389477992,1.191678706100985,2.256122071732539,1.3548126052958,1.8773391744024204,2.2764337514392814,1.3456150027478773
1.1746532167271733,0.7624177578456298,0.5039353377262682,1.191678706100985,1.4096662928149235,0.8759640652139591,0.648311891651245,0.92755408989369,0.4005022639852265
2.1969797761067844,0.3669728626974816,2.049975476988494,2.742670514475369,1.6212802375443276,2.728261631842544,0.1490195580335801,1.3336826646753268,2.4005257836494294
-0.869999902032049,0.7624177578456298,0.3799361798020331,-0.8763103717315271,-0.0716313202909031,-0.5166504094535789,0.648311891651245,0.8543975193277561,0.2656998469719466
1.1746532167271733,-1.6102516130432598,0.3517752976599824,1.191678706100985,-1.1297010439379225,0.7834629481010188,-1.195229032475518,-1.3394383287351863,0.235615369371764
0.1523266573475621,1.5533075481419265,0.6354814840368949,-0.0146482559679804,1.3038593204502218,0.2584793575421534,1.8773391744024204,1.7787265763928224,0.5476661849330962
-0.869999902032049,1.5533075481419265,0.0178090373802304,-0.8763103717315271,0.3515965691679045,-0.6267225584762169,1.8773391744024204,1.3101966879851148,-0.1062078768481617
0.1523266573475621,-0.423916927598815,0.1794634366334907,-0.0146482559679804,-0.283245265020307,0.0505625214754993,-0.6191224936859044,-0.3089189163809659,0.0558050714885863
1.1746532167271733,-0.423916927598815,2.230589503764401,1.191678706100985,0.1399826244385006,1.9256315019250796,-0.6191224936859044,0.382575866471271,2.6727405235339408
0.1523266573475621,-0.0284720324506667,-0.6322169014650515,-0.0146482559679804,0.0341756520737987,-0.3195149540891253,-0.2734585704121364,-0.3026230704965965,-0.6924302892185791
1.1746532167271733,1.5533075481419265,0.4174423671096209,1.191678706100985,2.256122071732539,0.8233832667272393,1.8773391744024204,1.6133349619936206,0.3060725506222246
1.1746532167271733,0.7624177578456298,1.3378737664584612,1.191678706100985,1.4096662928149235,1.3829318356452314,0.648311891651245,1.4195580400049252,1.4058845449662365
1.1746532167271733,0.7624177578456298,0.6084945078269703,1.191678706100985,1.4096662928149235,0.9395276659760484,0.648311891651245,0.9892415274040416,0.5171262493071971
1.1746532167271733,-1.6102516130432598,0.8020016020802045,1.191678706100985,-1.1297010439379225,1.0571644803453502,-1.195229032475518,-1.3014922042138266,0.7400941542443388
0.1523266573475621,1.157862652993778,0.442415915059076,-0.0146482559679804,0.986438403356116,0.1704530557678155,1.2244184304408583,1.2617687540126163,0.3331477261142072
1.1746532167271733,0.7624177578456298,1.1039876636809929,1.191678706100985,1.4096662928149235,1.2407478182469514,0.648311891651245,1.2815707708277777,1.1065602617407415
1.1746532167271733,0.3669728626974816,2.684039634151023,1.191678706100985,0.986438403356116,2.201292862144874,0.1490195580335801,1.6543251134972004,3.3917183134930107
0.1523266573475621,-0.423916927598815,-0.1743710125827448,-0.0146482559679804,-0.283245265020307,-0.1107647321087143,-0.6191224936859044,-0.428206891677711,-0.2904052307873193
0.1523266573475621,-0.0284720324506667,1.1718316978149106,-0.0146482559679804,0.0341756520737987,0.5030228358263557,-0.2734585704121364,0.4576240776461267,1.191993103808052
0.1523266573475621,-0.8193618227469632,-0.5810384643120745,-0.0146482559679804,-0.6006661821144128,-0.2961806610972736,-0.887972211787724,-0.8495569653735423,-0.6500652674944499
1.1746532167271733,1.157862652993778,1.1063721588898916,1.191678706100985,1.8328941822737317,1.2421974003479912,1.2244184304408583,1.709447018170598,1.109543643819339
0.1523266573475621,1.5533075481419265,1.505991421283603,-0.0146482559679804,1.3038593204502218,0.6553795963539871,1.8773391744024204,2.4390440730913774,1.6293967633115798
-0.869999902032049,-0.8193618227469632,-1.517602413869031,-0.8763103717315271,-0.9180870992085184,-1.093426150321638,-0.887972211787724,-1.086364356922133,-1.3228016180466111
0.1523266573475621,-0.8193618227469632,1.714938429757331,-0.0146482559679804,-0.6006661821144128,0.7506468805214025,-0.887972211787724,-0.2690260794712911,1.9169343939092165
-0.869999902032049,-0.0284720324506667,-0.4622037923844706,-0.8763103717315271,-0.4948592097497108,-0.7726272354283118,-0.2734585704121364,-0.2309775608484769,-0.5491966776582001
0.1523266573475621,1.5533075481419265,-0.1953937390789268,-0.0146482559679804,1.3038593204502218,-0.120349832530659,1.8773391744024204,1.148473636223106,-0.3100004616520503
-1.89232646141166,-0.8193618227469632,-1.3267986892694477,-1.3933076411896552,-1.2355080163026242,-1.434656393527666,-0.887972211787724,-1.0381202062247277,-1.2033430237771048
0.1523266573475621,-0.423916927598815,-0.4135162207208301,-0.0146482559679804,-0.283245265020307,-0.2198005812811194,-0.6191224936859044,-0.5088297585124699,-0.506861350315883
2.1969797761067844,1.157862652993778,1.811386860044453,2.742670514475369,2.6793499611913467,2.546958170137512,1.2244184304408583,2.184809303790064,2.0533021170096477
0.1523266573475621,1.157862652993778,0.3874178896365782,-0.0146482559679804,0.986438403356116,0.1453772599722963,1.2244184304408583,1.224685857689204,0.2737255890614226
0.1523266573475621,0.3669728626974816,0.4004873032410824,-0.0146482559679804,0.3515965691679045,0.1513361274806499,0.1490195580335801,0.4995463689100399,0.2877785588922076
1.1746532167271733,-1.2148067178951116,0.1434512550956291,1.191678706100985,-0.7064731544791147,0.6568186159209558,-1.0800077247175952,-1.0116841369048897,0.0191534913923771
0.1523266573475621,0.7624177578456298,-0.3706239437850178,-0.0146482559679804,0.6690174862620103,-0.200244279588744,0.648311891651245,0.4115847973355496,-0.4690794587835989
0.1523266573475621,0.7624177578456298,0.4556894795469581,-0.0146482559679804,0.6690174862620103,0.1765050038154016,0.648311891651245,0.8990901745938354,0.3476010958106807
0.1523266573475621,-0.0284720324506667,-0.6501321181504127,-0.0146482559679804,0.0341756520737987,-0.3276832167091651,-0.2734585704121364,-0.3101727520289236,-0.7071072633217114
0.1523266573475621,0.3669728626974816,0.5137039476913977,-0.0146482559679804,0.3515965691679045,0.2029561162908057,0.1490195580335801,0.5567993483031634,0.4112835420746007
0.1523266573475621,0.3669728626974816,0.2457691291250521,-0.0146482559679804,0.3515965691679045,0.0807939341894317,0.1490195580335801,0.4213063143896629,0.1241269750580726
0.1523266573475621,-0.8193618227469632,0.2697959020315715,-0.0146482559679804,-0.6006661821144128,0.091748699317831,-0.887972211787724,-0.6344260423553658,0.1491527435172769
1.1746532167271733,-0.423916927598815,1.070160148974674,1.191678706100985,0.1399826244385006,1.220183398717844,-0.6191224936859044,-0.0086389191845488,1.0643881505367732
0.1523266573475621,-0.0284720324506667,0.2186087920884473,-0.0146482559679804,0.0341756520737987,0.0684104520546572,-0.2734585704121364,0.0559248130519785,0.0960092748789967
1.1746532167271733,0.3669728626974816,0.639658936648454,1.191678706100985,0.986438403356116,0.9584731425868466,0.1490195580335801,0.6204940322626769,0.5524097175682303
0.1523266573475621,-0.0284720324506667,0.0072865558833599,-0.0146482559679804,0.0341756520737987,-0.0279397932754884,-0.2734585704121364,-0.0331288451910323,-0.1165296567486315
-0.869999902032049,-0.0284720324506667,-0.6883274961397913,-0.8763103717315271,-0.4948592097497108,-0.8413597856891121,-0.2734585704121364,-0.3262687303746557,-0.738133657171333
1.1746532167271733,-0.0284720324506667,0.9787395532969256,1.191678706100985,0.5632105138973084,1.1646069988717458,-0.2734585704121364,0.3762527929384137,0.951831806622579
0.1523266573475621,0.3669728626974816,0.427508392150287,-0.0146482559679804,0.3515965691679045,0.1636561208341313,0.1490195580335801,0.5132107718254376,0.3169671168451173
1.1746532167271733,-0.8193618227469632,0.5301275530256979,1.191678706100985,-0.283245265020307,0.8918868342524296,-0.887972211787724,-0.5686019635632875,0.4294629045586008
1.1746532167271733,0.7624177578456298,1.382656429815678,1.191678706100985,1.4096662928149235,1.4101561081022491,0.648311891651245,1.4459787522651202,1.464740027588976
0.1523266573475621,-1.2148067178951116,1.0555440776046665,-0.0146482559679804,-0.9180870992085184,0.4500026665468575,-1.0800077247175952,-0.8579375100278306,1.0462541347150836
-0.869999902032049,-0.0284720324506667,-0.8993849582659884,-0.8763103717315271,-0.4948592097497108,-0.9055128018594234,-0.2734585704121364,-0.4152108097286841,-0.9030718234085588
0.1523266573475621,-0.0284720324506667,-0.2589431128764992,-0.0146482559679804,0.0341756520737987,-0.1493245294954919,-0.2734585704121364,-0.1453211367437363,-0.3685700567263529
-0.869999902032049,-0.0284720324506667,-1.3502119612042658,-0.8763103717315271,-0.4948592097497108,-1.0425461562746257,-0.2734585704121364,-0.6051945737061911,-1.21848627715654
0.1523266573475621,-1.2148067178951116,0.9183913137963348,-0.0146482559679804,-0.9180870992085184,0.3874692451807527,-1.0800077247175952,-0.8810566205854492,0.8786641224963174
-1.89232646141166,1.5533075481419265,-1.7797530442237974,-1.3933076411896552,-0.6006661821144128,-1.503496385644184,1.8773391744024204,-0.0533278889303383,-1.472245347506599
1.1746532167271733,-0.423916927598815,1.3011561069853552,1.191678706100985,0.1399826244385006,1.3606104395838527,-0.6191224936859044,0.0692365963110795,1.35799852603228
-0.869999902032049,1.157862652993778,-0.6781567331417,-0.8763103717315271,0.1399826244385006,-0.8382682810509542,1.2244184304408583,0.506212913291787,-0.7299071169761897
-0.869999902032049,-0.0284720324506667,-1.8884008387220643,-0.8763103717315271,-0.4948592097497108,-1.206134021940502,-0.2734585704121364,-0.831993651878666,-1.5292001288284272
1.1746532167271733,-1.2148067178951116,0.4286385387624571,1.191678706100985,-0.7064731544791147,0.8301896423356081,-1.0800077247175952,-0.9636116361572242,0.3181918512967833
-0.869999902032049,0.7624177578456298,-1.32207288081593,-0.8763103717315271,-0.0716313202909031,-1.033993002735372,0.648311891651245,-0.1497475735206608,-1.200270017429593
1.1746532167271733,-0.423916927598815,1.0416100317772108,1.191678706100985,0.1399826244385006,1.20282721418135,-0.6191224936859044,-0.0182640014299717,1.0290154959925024
1.1746532167271733,0.7624177578456298,2.2074253936899035,1.191678706100985,1.4096662928149235,1.9115495783274996,0.648311891651245,1.932572934970164,2.6373774233560665
-0.869999902032049,-1.6102516130432598,-0.8587108678485711,-0.8763103717315271,-1.341314988667326,-0.893149507266688,-1.195229032475518,-1.4414609300732435,-0.8721426415668267
0.1523266573475621,0.3669728626974816,0.6996365410845461,-0.0146482559679804,0.3515965691679045,0.2877302096849054,0.1490195580335801,0.6508243478050657,0.6209906244585461
0.1523266573475621,-0.423916927598815,0.4134912145365306,-0.0146482559679804,-0.283245265020307,0.1572651298708757,-0.6191224936859044,-0.2300212854377746,0.3018030249181607
1.1746532167271733,0.7624177578456298,0.2350694044900854,1.191678706100985,1.4096662928149235,0.7125151126037614,0.648311891651245,0.7689295480271506,0.1130283206854872
1.1746532167271733,0.7624177578456298,1.4225799061991595,1.191678706100985,1.4096662928149235,1.4344263840754636,0.648311891651245,1.4695326591317306,1.517627531019005
1.1746532167271733,-0.0284720324506667,-0.0190945349200358,1.191678706100985,0.5632105138973084,0.5580037946846812,-0.2734585704121364,-0.0442461449445871,-0.1422871740460717
1.1746532167271733,1.5533075481419265,-0.1369200038544379,1.191678706100985,2.256122071732539,0.4863753467949442,1.8773391744024204,1.1928283630492815,-0.2552264334082615
-0.869999902032049,-0.0284720324506667,-0.9156950953965824,-0.8763103717315271,-0.4948592097497108,-0.9104704303674992,-0.2734585704121364,-0.4220840919918669,-0.9153593604306888
0.1523266573475621,0.7624177578456298,0.7784764718375541,-0.0146482559679804,0.6690174862620103,0.3236764820993798,0.648311891651245,1.089526866056699,0.7124928990038846
1.1746532167271733,-1.6102516130432598,0.8785376547686014,1.191678706100985,-1.1297010439379225,1.1036922702303122,-1.195229032475518,-1.2950415669294786,0.8308383999564274
0.1523266573475621,0.3669728626974816,-0.0235355238627412,-0.0146482559679804,0.3515965691679045,-0.0419928101205307,0.1490195580335801,0.2851205634089513,-0.1466062639098812
-1.89232646141166,0.7624177578456298,-1.9535455799946515,-1.3933076411896552,-0.8122801268438166,-1.5299093711062202,0.648311891651245,-0.5223015315576608,-1.5619499149234823
-1.89232646141166,-0.8193618227469632,-2.5011731668970145,-1.3933076411896552,-1.2355080163026242,-1.6131377987674262,-0.887972211787724,-1.335057278038969,-1.7957580083241047
-0.869999902032049,0.3669728626974816,0.2952212021895325,-0.8763103717315271,-0.283245265020307,-0.5424003700277885,0.1490195580335801,0.4463139317223815,0.1757906711860897
1.1746532167271733,0.7624177578456298,0.5073613194420561,1.191678706100985,1.4096662928149235,0.8780467876934014,0.648311891651245,0.9295753380807282,0.4042807147855858
-1.89232646141166,-1.6102516130432598,-1.6456590119254055,-1.3933076411896552,-1.447121961032028,-1.4831167777977734,-1.195229032475518,-1.507786757715515,-1.397926071803569
0.1523266573475621,1.157862652993778,-0.1464529576838057,-0.0146482559679804,0.986438403356116,-0.0980357761457331,1.2244184304408583,0.8647188019778626,-0.2642139193765279
0.1523266573475621,1.5533075481419265,0.8010047320619685,-0.0146482559679804,1.3038593204502218,0.3339480154621875,1.8773391744024204,1.904282749969684,0.7389217825556795
-0.869999902032049,-0.0284720324506667,-0.7772759278509583,-0.8763103717315271,-0.4948592097497108,-0.8683965467702169,-0.2734585704121364,-0.3637526382733523,-0.8089886253342135
-0.869999902032049,-1.2148067178951116,-0.4093346012086262,-0.8763103717315271,-1.1297010439379225,-0.7565571185878694,-1.0800077247175952,-1.1048643031058831,-0.5031979658414037
-0.869999902032049,1.157862652993778,-0.3697654790589298,-0.8763103717315271,0.1399826244385006,-0.7445296900973446,1.2244184304408583,0.7141483948721921,-0.4683186310137405
-1.89232646141166,-1.2148067178951116,-1.010925616453031,-1.3933076411896552,-1.341314988667326,-1.3866500114172788,-1.0800077247175952,-1.2062712948843504,-0.9857894587704352
0.1523266573475621,0.7624177578456298,-0.2518809725600221,-0.0146482559679804,0.6690174862620103,-0.1461046177423903,0.648311891651245,0.4816403420589886,-0.3621106422733226
1.1746532167271733,1.5533075481419265,0.7571431352468493,1.191678706100985,2.256122071732539,1.029894125446314,1.8773391744024204,1.871011929533372,0.6875815439532382
-0.869999902032049,-0.8193618227469632,-0.7921223707598611,-0.8763103717315271,-0.9180870992085184,-0.87290927085214,-0.887972211787724,-0.9029288993535264,-0.8206245160112059
0.1523266573475621,1.157862652993778,0.3449499280452943,-0.0146482559679804,0.986438403356116,0.1260144205878959,1.2244184304408583,1.196051465733161,0.2283533063525735
0.1523266573475621,1.5533075481419265,1.0561475356598502,-0.0146482559679804,1.3038593204502218,0.4502778071695744,1.8773391744024204,2.09781903274351,1.0470017934997975
1.1746532167271733,1.157862652993778,0.8825474635595887,1.191678706100985,1.8328941822737317,1.1061299128098885,1.2244184304408583,1.5585312733271897,0.8356325310436952
0.1523266573475621,0.3669728626974816,0.8551785429777555,-0.0146482559679804,0.3515965691679045,0.3586480189541974,0.1490195580335801,0.7294810071009974,0.802989282650328
-0.869999902032049,-1.2148067178951116,-0.8845809947262424,-0.8763103717315271,-1.1297010439379225,-0.901012989804533,-1.0800077247175952,-1.184974055244731,-0.89186202969588
0.1523266573475621,-1.2148067178951116,-0.0968152695388568,-0.0146482559679804,-0.9180870992085184,-0.0754039721469075,-1.0800077247175952,-1.0521845846689764,-0.2171702862579424
1.1746532167271733,-0.423916927598815,0.5762209635246947,1.191678706100985,0.1399826244385006,0.9199079359874524,-0.6191224936859044,-0.1751603121200445,0.4808402524412559
0.1523266573475621,0.3669728626974816,0.3522978450562682,-0.0146482559679804,0.3515965691679045,0.1293646293467405,0.1490195580335801,0.4751772483640611,0.2361718246432639
-0.869999902032049,0.3669728626974816,-0.1836389735752428,-0.8763103717315271,-0.283245265020307,-0.6879546863247752,0.1490195580335801,0.2041572072552498,-0.2990573460668872
-0.869999902032049,-1.6102516130432598,-1.031744283926504,-0.8763103717315271,-1.341314988667326,-0.9457447362049308,-1.195229032475518,-1.4560445905310766,-1.0008876575277323
-0.869999902032049,-0.8193618227469632,-1.415889490685868,-0.8763103717315271,-0.9180870992085184,-1.0625094950185552,-0.887972211787724,-1.0606465487178125,-1.2602416641590473
-0.869999902032049,1.157862652993778,-0.2821254940478735,-0.8763103717315271,0.1399826244385006,-0.7178906444131016,1.2244184304408583,0.7732404159581158,-0.3896872091568698
-1.89232646141166,-1.2148067178951116,-1.037949591372976,-1.3933076411896552,-1.341314988667326,-1.3907571144842832,-1.0800077247175952,-1.2108265823356017,-1.0053671588493385
0.1523266573475621,-0.8193618227469632,0.6877153237828426,-0.0146482559679804,-0.6006661821144128,0.2822948507171043,-0.887972211787724,-0.5287563673809764,0.6072885605801419
-0.869999902032049,0.7624177578456298,0.3167451073111225,-0.8763103717315271,-0.0716313202909031,-0.5358579648486341,0.648311891651245,0.8171162810419048,0.1984660950868219
0.1523266573475621,-0.423916927598815,0.2609526578523075,-0.0146482559679804,-0.283245265020307,0.0877167111963371,-0.6191224936859044,-0.2814465087925215,0.1399252069162929
-0.869999902032049,-0.8193618227469632,-0.2857784631858812,-0.8763103717315271,-0.9180870992085184,-0.719001000738907,-0.887972211787724,-0.7749013577896677,-0.3930026270467721
-1.89232646141166,1.5533075481419265,-2.5632091112174504,-1.3933076411896552,-0.6006661821144128,-1.6225660201130183,1.8773391744024204,-0.6476114539942605,-1.817567088077605
1.1746532167271733,0.3669728626974816,1.2738833244303591,1.191678706100985,0.986438403356116,1.3440307722019538,0.1490195580335801,0.9412175087496424,1.3226460322838534
0.1523266573475621,-1.6102516130432598,0.6773660461405755,-0.0146482559679804,-1.2355080163026242,0.2775762018057113,-1.195229032475518,-1.3119967799772627,0.595421761844835
2.1969797761067844,1.157862652993778,1.867155829199475,2.742670514475369,2.6793499611913467,2.5893370031809098,1.2244184304408583,2.22241201562112,2.133203211240891
-0.869999902032049,-1.2148067178951116,-1.1989068822914042,-0.8763103717315271,-1.1297010439379225,-0.9965554716697708,-1.0800077247175952,-1.2379582951824402,-1.118232138040228
0.1523266573475621,0.3669728626974816,0.4981783894132151,-0.0146482559679804,0.3515965691679045,0.1958773943548019,0.1490195580335801,0.5489481664165848,0.3941595713936299
-1.89232646141166,-1.2148067178951116,-1.2757426019039193,-1.3933076411896552,-1.341314988667326,-1.426896890581508,-1.0800077247175952,-1.2509100830077178,-1.169850755804627
1.1746532167271733,0.7624177578456298,-0.076452836828215,1.191678706100985,1.4096662928149235,0.523134541233535,0.648311891651245,0.5851387932239207,-0.1976957266674412
0.1523266573475621,-1.6102516130432598,0.5453978522768945,-0.0146482559679804,-1.2355080163026242,0.2174066328910521,-1.195229032475518,-1.3231193675916375,0.4464255163332981
-0.869999902032049,0.3669728626974816,-0.8321276239980613,-0.8763103717315271,-0.283245265020307,-0.885069265727626,0.1490195580335801,-0.1237796214645373,-0.8517072524502685
-0.869999902032049,-0.423916927598815,0.0663061230117602,-0.8763103717315271,-0.7064731544791147,-0.6119813866295082,-0.6191224936859044,-0.3470675671464711,-0.0582818526334778
0.1523266573475621,1.157862652993778,0.68537428591476,-0.0146482559679804,0.986438403356116,0.2812274780782022,1.2244184304408583,1.425585545763488,0.604601936506841
1.1746532167271733,-0.423916927598815,0.4516375501361355,1.191678706100985,0.1399826244385006,0.8441711991466584,-0.6191224936859044,-0.2171610363898189,0.3431843947559927
0.1523266573475621,-0.423916927598815,0.4961987161197232,-0.0146482559679804,-0.283245265020307,0.1949747822543108,-0.6191224936859044,-0.2021381597908366,0.3919803690050445
0.1523266573475621,-1.6102516130432598,0.7622916140277005,-0.0146482559679804,-1.2355080163026242,0.316297159181845,-1.195229032475518,-1.3048390547567386,0.6935832191181656
0.1523266573475621,-0.423916927598815,0.1640067347121473,-0.0146482559679804,-0.283245265020307,0.0435151939019303,-0.6191224936859044,-0.3141298241403616,0.0400346452262522
0.1523266573475621,1.157862652993778,0.2923853167555488,-0.0146482559679804,0.986438403356116,0.1020481154588156,1.2244184304408583,1.1606093200240402,0.1728116099274576
-0.869999902032049,-0.423916927598815,-0.4771021856924262,-0.8763103717315271,-0.7064731544791147,-0.7771557503510651,-0.6191224936859044,-0.5302664530897017,-0.562034136885078
-0.869999902032049,-1.6102516130432598,-0.920569091417144,-0.8763103717315271,-1.341314988667326,-0.9119519299665714,-1.195229032475518,-1.446674485636653,-0.9190185053644432
0.1523266573475621,0.7624177578456298,1.023794289379805,-0.0146482559679804,0.6690174862620103,0.4355266703640578,0.648311891651245,1.234258576582315,1.0070445275099027
0.1523266573475621,-0.0284720324506667,0.3257123923288907,-0.0146482559679804,0.0341756520737987,0.1172432599229855,-0.2734585704121364,0.1010595209922826,0.2079469374624001
